segment_type,dims,n,WR_net%,WR_gross%,avg_win_R,avg_loss_R,E_net,PF_net,sumR_net,max_losing_streak,maxDD_R,days,top_day_share,wilson_lo%,wilson_hi%,breakeven_WR%,p_vs_be,confidence
symxstratxregime,BNBUSDT|v65_strict_ny_long|bull,2,50.0,50.0,0.749,0.452,0.1482,1.66,0.3,1,0.5,2,2.53,9.5,90.5,37.7,6.11e-01,LOW-N
symxstratxregime,BTCUSDT|asia_pump_short_4h|NA,13,76.9,76.9,0.476,0.225,0.3139,7.04,4.1,1,0.5,5,0.46,49.7,91.8,32.1,1.19e-03,LOW-N
symxstratxregime,BTCUSDT|ny_flush_buy_4h|NA,4,50.0,50.0,0.307,0.22,0.0433,1.39,0.2,2,0.4,2,1.92,15.0,85.0,41.8,5.55e-01,LOW-N
symxstratxregime,CHZUSDT|asia_burst_fade|NA,1,0.0,0.0,0.0,0.464,-0.4639,0.0,-0.5,1,0.5,1,inf,0.0,79.3,100.0,1.00,LOW-N
symxstratxregime,CHZUSDT|asia_burst_fade|bull,1,0.0,0.0,0.0,0.152,-0.1523,0.0,-0.2,1,0.2,1,inf,0.0,79.3,100.0,1.00,LOW-N
symxstratxregime,CHZUSDT|asia_burst_fade|neutral,9,55.6,55.6,0.303,0.388,-0.0044,0.97,-0.0,2,0.7,7,inf,26.7,81.1,56.2,6.49e-01,LOW-N
symxstratxregime,CHZUSDT|burst_follow|NA,1,100.0,100.0,0.185,0.0,0.185,inf,0.2,0,0.0,1,1.0,20.7,100.0,0.0,0.00e+00,LOW-N
symxstratxregime,CHZUSDT|burst_follow|bear,3,33.3,33.3,0.3,0.11,0.0265,1.36,0.1,2,0.2,2,1.54,6.1,79.2,26.9,6.09e-01,LOW-N
symxstratxregime,CHZUSDT|burst_follow|bull,1,100.0,100.0,0.061,0.0,0.0608,inf,0.1,0,0.0,1,1.0,20.7,100.0,0.0,0.00e+00,LOW-N
symxstratxregime,CHZUSDT|burst_follow|neutral,26,42.3,42.3,0.157,0.121,-0.0036,0.95,-0.1,6,1.1,11,inf,25.5,61.1,43.6,6.27e-01,LOW-N
symxstratxregime,CHZUSDT|fade_3h_late|neutral,1,0.0,0.0,0.0,0.448,-0.4477,0.0,-0.4,1,0.4,1,inf,0.0,79.3,100.0,1.00,LOW-N
symxstratxregime,CHZUSDT|follow_3h_all|bear,1,100.0,100.0,0.533,0.0,0.5325,inf,0.5,0,0.0,1,1.0,20.7,100.0,0.0,0.00e+00,LOW-N
symxstratxregime,CHZUSDT|follow_3h_all|neutral,6,66.7,66.7,0.257,0.092,0.1405,5.58,0.8,1,0.1,3,0.69,30.0,90.3,26.4,4.53e-02,LOW-N
symxstratxregime,CHZUSDT|late_fade|bear,1,100.0,100.0,0.06,0.0,0.0596,inf,0.1,0,0.0,1,1.0,20.7,100.0,0.0,0.00e+00,LOW-N
symxstratxregime,CHZUSDT|late_fade|neutral,6,33.3,33.3,0.25,0.143,-0.0121,0.87,-0.1,2,0.3,4,inf,9.7,70.0,36.4,7.07e-01,LOW-N
symxstratxregime,CHZUSDT|london_burst_fade|bear,1,0.0,0.0,0.0,0.837,-0.8368,0.0,-0.8,1,0.8,1,inf,0.0,79.3,100.0,1.00,LOW-N
symxstratxregime,CHZUSDT|london_burst_fade|neutral,5,60.0,60.0,0.362,0.046,0.1989,11.84,1.0,1,0.1,4,0.75,23.1,88.2,11.2,1.19e-02,LOW-N
symxstratxregime,CHZUSDT|nony_momentum|NA,1,100.0,100.0,0.185,0.0,0.185,inf,0.2,0,0.0,1,1.0,20.7,100.0,0.0,0.00e+00,LOW-N
symxstratxregime,CHZUSDT|nony_momentum|bear,3,33.3,33.3,0.3,0.125,0.0167,1.2,0.1,2,0.2,2,2.44,6.1,79.2,29.4,6.48e-01,LOW-N
symxstratxregime,CHZUSDT|nony_momentum|bull,1,100.0,100.0,0.061,0.0,0.0608,inf,0.1,0,0.0,1,1.0,20.7,100.0,0.0,0.00e+00,LOW-N
symxstratxregime,CHZUSDT|nony_momentum|neutral,17,41.2,41.2,0.142,0.093,0.0036,1.07,0.1,3,0.3,9,2.64,21.6,64.0,39.6,5.40e-01,LOW-N
symxstratxregime,CHZUSDT|ny_flush_buy_4h|bear,1,100.0,100.0,0.318,0.0,0.3179,inf,0.3,0,0.0,1,1.0,20.7,100.0,0.0,0.00e+00,LOW-N
symxstratxregime,CHZUSDT|ny_flush_buy_4h|neutral,5,20.0,20.0,0.044,0.147,-0.1087,0.07,-0.5,4,0.6,5,inf,3.6,62.4,77.1,9.99e-01,LOW-N
symxstratxregime,CHZUSDT|setup_fade|NA,3,100.0,100.0,0.437,0.0,0.4368,inf,1.3,0,0.0,2,0.97,43.8,100.0,0.0,0.00e+00,LOW-N
symxstratxregime,CHZUSDT|setup_fade|bear,48,43.8,43.8,0.247,0.379,-0.1048,0.51,-5.0,7,5.1,17,inf,30.7,57.7,60.5,9.94e-01,OK
symxstratxregime,CHZUSDT|setup_fade|bull,49,59.2,59.2,0.353,0.334,0.0726,1.53,3.6,3,2.3,14,0.53,45.2,71.8,48.6,9.02e-02,OK
symxstratxregime,CHZUSDT|setup_fade|neutral,107,51.4,51.4,0.398,0.333,0.0426,1.26,4.6,6,2.0,32,0.28,42.0,60.7,45.6,1.33e-01,OK
symxstratxregime,CHZUSDT|setup_follow|NA,3,0.0,0.0,0.0,0.172,-0.1722,0.0,-0.5,3,0.5,2,inf,0.0,56.2,100.0,1.00,LOW-N
symxstratxregime,CHZUSDT|setup_follow|bear,49,57.1,57.1,0.152,0.086,0.0501,2.37,2.5,5,0.4,17,0.36,43.3,70.0,36.0,2.08e-03,OK
symxstratxregime,CHZUSDT|setup_follow|bull,48,37.5,37.5,0.135,0.13,-0.0308,0.62,-1.5,7,1.8,14,inf,25.2,51.6,49.1,9.61e-01,OK
symxstratxregime,CHZUSDT|setup_follow|neutral,105,45.7,45.7,0.133,0.184,-0.0391,0.61,-4.1,7,4.7,32,inf,36.5,55.2,58.1,9.96e-01,OK
symxstratxregime,DASHUSDT|asia_burst_fade|NA,1,0.0,0.0,0.0,1.001,-1.0007,0.0,-1.0,1,1.0,1,inf,0.0,79.3,100.0,1.00,LOW-N
symxstratxregime,DASHUSDT|asia_burst_fade|bull,10,80.0,80.0,0.375,0.273,0.2453,5.49,2.5,1,0.4,4,0.65,49.0,94.3,42.1,1.76e-02,LOW-N
symxstratxregime,DASHUSDT|asia_burst_fade|neutral,7,42.9,42.9,0.372,0.201,0.045,1.39,0.3,2,0.3,4,2.33,15.8,75.0,35.0,4.68e-01,LOW-N
symxstratxregime,DASHUSDT|asia_pump_short_4h|bull,1,100.0,100.0,0.329,0.0,0.3294,inf,0.3,0,0.0,1,1.0,20.7,100.0,0.0,0.00e+00,LOW-N
symxstratxregime,DASHUSDT|burst_follow|NA,1,100.0,100.0,0.3,0.0,0.2997,inf,0.3,0,0.0,1,1.0,20.7,100.0,0.0,0.00e+00,LOW-N
symxstratxregime,DASHUSDT|burst_follow|bear,3,33.3,33.3,0.3,0.085,0.043,1.75,0.1,2,0.2,2,1.0,6.1,79.2,22.2,5.29e-01,LOW-N
symxstratxregime,DASHUSDT|burst_follow|bull,24,33.3,33.3,0.162,0.163,-0.0548,0.5,-1.3,6,1.7,8,inf,18.0,53.3,50.2,9.69e-01,LOW-N
symxstratxregime,DASHUSDT|burst_follow|neutral,20,35.0,35.0,0.103,0.159,-0.0675,0.35,-1.4,6,1.7,10,inf,18.1,56.7,60.8,9.95e-01,LOW-N
symxstratxregime,DASHUSDT|fade_3h_late|neutral,4,75.0,75.0,0.394,0.045,0.2841,26.43,1.1,1,0.0,4,0.7,30.1,95.4,10.2,3.91e-03,LOW-N
symxstratxregime,DASHUSDT|fade_3h_london|bull,1,100.0,100.0,0.158,0.0,0.1577,inf,0.2,0,0.0,1,1.0,20.7,100.0,0.0,0.00e+00,LOW-N
symxstratxregime,DASHUSDT|follow_3h_all|bear,2,100.0,100.0,0.152,0.0,0.1515,inf,0.3,0,0.0,2,0.57,34.2,100.0,0.0,0.00e+00,LOW-N
symxstratxregime,DASHUSDT|follow_3h_all|bull,4,75.0,75.0,0.14,0.1,0.0797,4.18,0.3,1,0.1,3,1.24,30.1,95.4,41.8,2.00e-01,LOW-N
symxstratxregime,DASHUSDT|follow_3h_all|neutral,7,42.9,42.9,0.061,0.303,-0.147,0.15,-1.0,2,1.0,6,inf,15.8,75.0,83.3,9.98e-01,LOW-N
symxstratxregime,DASHUSDT|late_fade|neutral,6,50.0,50.0,0.25,0.05,0.1,5.01,0.6,1,0.1,4,0.42,18.8,81.2,16.6,6.19e-02,LOW-N
symxstratxregime,DASHUSDT|london_burst_fade|bear,1,0.0,0.0,0.0,0.871,-0.8711,0.0,-0.9,1,0.9,1,inf,0.0,79.3,100.0,1.00,LOW-N
symxstratxregime,DASHUSDT|london_burst_fade|bull,5,20.0,20.0,0.75,0.39,-0.1622,0.48,-0.8,2,0.9,4,inf,3.6,62.4,34.2,8.77e-01,LOW-N
symxstratxregime,DASHUSDT|london_burst_fade|neutral,3,66.7,66.7,0.497,0.211,0.2611,4.71,0.8,1,0.2,2,0.69,20.8,93.9,29.8,2.14e-01,LOW-N
symxstratxregime,DASHUSDT|nony_momentum|NA,1,100.0,100.0,0.3,0.0,0.2997,inf,0.3,0,0.0,1,1.0,20.7,100.0,0.0,0.00e+00,LOW-N
symxstratxregime,DASHUSDT|nony_momentum|bear,2,50.0,50.0,0.3,0.171,0.0646,1.76,0.1,1,0.2,1,1.0,9.5,90.5,36.3,5.94e-01,LOW-N
symxstratxregime,DASHUSDT|nony_momentum|bull,9,44.4,44.4,0.174,0.269,-0.0722,0.52,-0.6,3,1.1,4,inf,18.9,73.3,60.7,9.09e-01,LOW-N
symxstratxregime,DASHUSDT|nony_momentum|neutral,14,35.7,35.7,0.076,0.133,-0.0587,0.32,-0.8,5,1.1,7,inf,16.3,61.2,63.8,9.92e-01,LOW-N
symxstratxregime,DASHUSDT|ny_flush_buy_4h|bear,1,100.0,100.0,0.3,0.0,0.2998,inf,0.3,0,0.0,1,1.0,20.7,100.0,0.0,0.00e+00,LOW-N
symxstratxregime,DASHUSDT|ny_flush_buy_4h|bull,7,57.1,57.1,0.175,0.347,-0.0489,0.67,-0.3,1,0.5,6,inf,25.0,84.2,66.5,8.24e-01,LOW-N
symxstratxregime,DASHUSDT|ny_flush_buy_4h|neutral,4,0.0,0.0,0.0,0.168,-0.168,0.0,-0.7,4,0.7,4,inf,0.0,49.0,100.0,1.00,LOW-N
symxstratxregime,DASHUSDT|setup_fade|NA,1,100.0,100.0,0.749,0.0,0.749,inf,0.7,0,0.0,1,1.0,20.7,100.0,0.0,0.00e+00,LOW-N
symxstratxregime,DASHUSDT|setup_fade|bear,52,38.5,38.5,0.368,0.356,-0.0776,0.65,-4.0,7,5.3,19,inf,26.5,52.0,49.2,9.54e-01,OK
symxstratxregime,DASHUSDT|setup_fade|bull,53,49.1,49.1,0.309,0.277,0.0102,1.07,0.5,4,2.1,17,3.24,36.1,62.1,47.3,4.53e-01,OK
symxstratxregime,DASHUSDT|setup_fade|neutral,90,45.6,45.6,0.356,0.321,-0.0123,0.93,-1.1,5,2.7,35,inf,35.7,55.8,47.4,6.73e-01,OK
symxstratxregime,DASHUSDT|setup_follow|NA,1,0.0,0.0,0.0,0.02,-0.0204,0.0,-0.0,1,0.0,1,inf,0.0,79.3,100.0,1.00,LOW-N
symxstratxregime,DASHUSDT|setup_follow|bear,52,59.6,59.6,0.132,0.142,0.0218,1.38,1.1,5,0.8,19,0.93,46.1,71.8,51.7,1.57e-01,OK
symxstratxregime,DASHUSDT|setup_follow|bull,53,47.2,47.2,0.109,0.114,-0.0088,0.85,-0.5,6,1.1,17,inf,34.4,60.3,51.1,7.62e-01,OK
symxstratxregime,DASHUSDT|setup_follow|neutral,90,48.9,48.9,0.137,0.127,0.002,1.03,0.2,5,1.4,35,3.36,38.8,59.0,48.1,4.83e-01,OK
symxstratxregime,DASHUSDT|v65_strict_long|bull,4,75.0,75.0,0.194,0.337,0.0616,1.73,0.2,1,0.3,2,2.37,30.1,95.4,63.4,5.35e-01,LOW-N
symxstratxregime,DASHUSDT|v65_strict_ny_long|bull,4,75.0,75.0,0.194,0.337,0.0616,1.73,0.2,1,0.3,2,2.37,30.1,95.4,63.4,5.35e-01,LOW-N
symxstratxregime,DOGEUSDT|asia_burst_fade|bull,22,45.5,45.5,0.229,0.299,-0.0586,0.64,-1.3,6,2.8,7,inf,26.9,65.3,56.6,8.97e-01,LOW-N
symxstratxregime,DOGEUSDT|asia_burst_fade|neutral,1,0.0,0.0,0.0,0.207,-0.2072,0.0,-0.2,1,0.2,1,inf,0.0,79.3,100.0,1.00,LOW-N
symxstratxregime,DOGEUSDT|asia_pump_short_4h|bull,4,75.0,75.0,0.538,0.177,0.359,9.09,1.4,1,0.2,4,0.52,30.1,95.4,24.8,4.97e-02,LOW-N
symxstratxregime,DOGEUSDT|burst_follow|bull,92,52.2,52.2,0.126,0.135,0.0013,1.02,0.1,5,1.5,8,4.51,42.1,62.1,51.7,5.05e-01,OK
symxstratxregime,DOGEUSDT|burst_follow|neutral,8,37.5,37.5,0.135,0.092,-0.0068,0.88,-0.1,4,0.4,1,inf,13.7,69.4,40.5,6.95e-01,LOW-N
symxstratxregime,DOGEUSDT|late_fade|bull,6,33.3,33.3,0.021,0.117,-0.0712,0.09,-0.4,2,0.4,3,inf,9.7,70.0,84.7,1.00e+00,LOW-N
symxstratxregime,DOGEUSDT|late_fade|neutral,4,50.0,50.0,0.148,0.044,0.052,3.38,0.2,2,0.1,1,1.0,15.0,85.0,22.8,2.26e-01,LOW-N
symxstratxregime,DOGEUSDT|london_burst_fade|bull,31,51.6,51.6,0.425,0.326,0.0616,1.39,1.9,3,1.5,6,0.65,34.8,68.0,43.4,2.29e-01,OK
symxstratxregime,DOGEUSDT|nony_momentum|bull,24,54.2,54.2,0.115,0.089,0.0217,1.53,0.5,3,0.3,7,0.55,35.1,72.1,43.6,2.00e-01,LOW-N
symxstratxregime,DOGEUSDT|nony_momentum|neutral,3,33.3,33.3,0.083,0.284,-0.1615,0.15,-0.5,2,0.6,1,inf,6.1,79.2,77.4,9.88e-01,LOW-N
symxstratxregime,DOGEUSDT|ny_flush_buy_4h|bull,12,58.3,58.3,0.31,0.328,0.044,1.32,0.5,1,1.3,7,1.92,32.0,80.7,51.4,4.27e-01,LOW-N
symxstratxregime,DOGEUSDT|ny_flush_buy_4h|neutral,1,0.0,0.0,0.0,1.0,-1.0003,0.0,-1.0,1,1.0,1,inf,0.0,79.3,100.0,1.00,LOW-N
symxstratxregime,DOGEUSDT|setup_fade|bull,15,46.7,46.7,0.314,0.452,-0.0944,0.61,-1.4,2,2.4,8,inf,24.8,69.9,59.0,8.90e-01,LOW-N
symxstratxregime,DOGEUSDT|setup_fade|neutral,6,66.7,66.7,0.161,0.227,0.0317,1.42,0.2,2,0.5,1,1.0,30.0,90.3,58.5,5.13e-01,LOW-N
symxstratxregime,DOGEUSDT|setup_follow|bull,15,53.3,53.3,0.193,0.095,0.0586,2.33,0.9,2,0.5,8,0.68,30.1,75.2,32.9,8.27e-02,LOW-N
symxstratxregime,DOGEUSDT|setup_follow|neutral,6,33.3,33.3,0.089,0.065,-0.014,0.68,-0.1,2,0.2,1,inf,9.7,70.0,42.4,8.03e-01,LOW-N
symxstratxregime,DOTUSDT|asia_burst_fade|NA,1,0.0,0.0,0.0,1.001,-1.0007,0.0,-1.0,1,1.0,1,inf,0.0,79.3,100.0,1.00,LOW-N
symxstratxregime,DOTUSDT|asia_burst_fade|bull,13,61.5,61.5,0.403,0.413,0.0892,1.56,1.2,4,1.3,6,0.95,35.5,82.3,50.6,3.06e-01,LOW-N
symxstratxregime,DOTUSDT|asia_burst_fade|neutral,18,27.8,27.8,0.358,0.215,-0.056,0.64,-1.0,5,2.0,10,inf,12.5,50.9,37.5,8.65e-01,LOW-N
symxstratxregime,DOTUSDT|asia_pump_short_4h|bull,2,0.0,0.0,0.0,0.869,-0.8689,0.0,-1.7,2,1.7,2,inf,0.0,65.8,100.0,1.00,LOW-N
symxstratxregime,DOTUSDT|asia_pump_short_4h|neutral,1,0.0,0.0,0.0,0.193,-0.193,0.0,-0.2,1,0.2,1,inf,0.0,79.3,100.0,1.00,LOW-N
symxstratxregime,DOTUSDT|burst_follow|NA,1,100.0,100.0,0.3,0.0,0.2997,inf,0.3,0,0.0,1,1.0,20.7,100.0,0.0,0.00e+00,LOW-N
symxstratxregime,DOTUSDT|burst_follow|bear,12,50.0,50.0,0.122,0.068,0.0271,1.8,0.3,2,0.3,6,0.57,25.4,74.6,35.7,2.29e-01,LOW-N
symxstratxregime,DOTUSDT|burst_follow|bull,34,44.1,44.1,0.151,0.15,-0.0171,0.8,-0.6,5,1.5,10,inf,28.9,60.5,49.8,7.98e-01,OK
symxstratxregime,DOTUSDT|burst_follow|neutral,44,50.0,50.0,0.112,0.22,-0.0543,0.51,-2.4,3,2.9,19,inf,35.8,64.2,66.3,9.92e-01,OK
symxstratxregime,DOTUSDT|fade_3h_late|neutral,3,33.3,33.3,1.17,0.054,0.3542,10.88,1.1,1,0.1,3,1.1,6.1,79.2,4.4,1.26e-01,LOW-N
symxstratxregime,DOTUSDT|fade_3h_london|neutral,1,100.0,100.0,0.618,0.0,0.6183,inf,0.6,0,0.0,1,1.0,20.7,100.0,0.0,0.00e+00,LOW-N
symxstratxregime,DOTUSDT|follow_3h_all|bear,1,100.0,100.0,0.456,0.0,0.4563,inf,0.5,0,0.0,1,1.0,20.7,100.0,0.0,0.00e+00,LOW-N
symxstratxregime,DOTUSDT|follow_3h_all|bull,2,50.0,50.0,0.127,0.155,-0.014,0.82,-0.0,1,0.2,2,inf,9.5,90.5,55.0,7.97e-01,LOW-N
symxstratxregime,DOTUSDT|follow_3h_all|neutral,10,70.0,70.0,0.145,0.436,-0.029,0.78,-0.3,2,1.0,8,inf,39.7,89.2,75.0,7.76e-01,LOW-N
symxstratxregime,DOTUSDT|late_fade|bear,2,50.0,50.0,0.051,0.047,0.002,1.08,0.0,1,0.0,2,12.85,9.5,90.5,48.0,7.29e-01,LOW-N
symxstratxregime,DOTUSDT|late_fade|bull,3,66.7,66.7,0.121,0.117,0.0416,2.07,0.1,1,0.1,2,1.93,20.8,93.9,49.1,4.87e-01,LOW-N
symxstratxregime,DOTUSDT|late_fade|neutral,7,42.9,42.9,0.174,0.031,0.0572,4.27,0.4,2,0.1,3,0.53,15.8,75.0,14.9,7.30e-02,LOW-N
symxstratxregime,DOTUSDT|london_burst_fade|bear,1,0.0,0.0,0.0,0.762,-0.7615,0.0,-0.8,1,0.8,1,inf,0.0,79.3,100.0,1.00,LOW-N
symxstratxregime,DOTUSDT|london_burst_fade|bull,7,57.1,57.1,0.377,0.524,-0.0089,0.96,-0.1,2,1.0,4,inf,25.0,84.2,58.1,6.73e-01,LOW-N
symxstratxregime,DOTUSDT|london_burst_fade|neutral,9,55.6,55.6,0.398,0.361,0.0605,1.38,0.5,2,0.9,6,1.12,26.7,81.1,47.6,4.41e-01,LOW-N
symxstratxregime,DOTUSDT|nony_momentum|NA,1,100.0,100.0,0.3,0.0,0.2997,inf,0.3,0,0.0,1,1.0,20.7,100.0,0.0,0.00e+00,LOW-N
symxstratxregime,DOTUSDT|nony_momentum|bear,3,66.7,66.7,0.178,0.148,0.0692,2.41,0.2,1,0.1,2,0.73,20.8,93.9,45.4,4.31e-01,LOW-N
symxstratxregime,DOTUSDT|nony_momentum|bull,6,66.7,66.7,0.181,0.045,0.1053,7.99,0.6,2,0.1,4,0.32,30.0,90.3,20.0,1.70e-02,LOW-N
symxstratxregime,DOTUSDT|nony_momentum|neutral,23,43.5,43.5,0.126,0.228,-0.0741,0.43,-1.7,6,1.9,13,inf,25.6,63.2,64.4,9.88e-01,LOW-N
symxstratxregime,DOTUSDT|ny_burst_fade|bear,1,0.0,0.0,0.0,0.265,-0.265,0.0,-0.3,1,0.3,1,inf,0.0,79.3,100.0,1.00,LOW-N
symxstratxregime,DOTUSDT|ny_burst_follow|bear,1,100.0,100.0,0.105,0.0,0.1053,inf,0.1,0,0.0,1,1.0,20.7,100.0,0.0,0.00e+00,LOW-N
symxstratxregime,DOTUSDT|ny_flush_buy_4h|bear,3,66.7,66.7,0.364,0.305,0.1407,2.38,0.4,1,0.3,3,1.43,20.8,93.9,45.6,4.35e-01,LOW-N
symxstratxregime,DOTUSDT|ny_flush_buy_4h|bull,5,60.0,60.0,0.109,0.288,-0.0501,0.57,-0.3,1,0.5,5,inf,23.1,88.2,72.6,8.70e-01,LOW-N
symxstratxregime,DOTUSDT|ny_flush_buy_4h|neutral,7,42.9,42.9,0.319,0.462,-0.1273,0.52,-0.9,2,1.2,7,inf,15.8,75.0,59.2,8.95e-01,LOW-N
symxstratxregime,DOTUSDT|setup_fade|bear,52,36.5,36.5,0.279,0.359,-0.126,0.45,-6.6,8,8.2,18,inf,24.8,50.1,56.3,9.99e-01,OK
symxstratxregime,DOTUSDT|setup_fade|bull,60,55.0,55.0,0.35,0.387,0.0186,1.11,1.1,4,2.4,17,1.25,42.5,66.9,52.5,3.98e-01,OK
symxstratxregime,DOTUSDT|setup_fade|neutral,92,51.1,51.1,0.399,0.366,0.025,1.14,2.3,6,5.1,29,0.66,41.0,61.1,47.8,3.00e-01,OK
symxstratxregime,DOTUSDT|setup_follow|bear,54,59.3,59.3,0.15,0.156,0.0251,1.39,1.4,4,1.5,18,0.6,46.0,71.3,51.0,1.42e-01,OK
symxstratxregime,DOTUSDT|setup_follow|bull,61,44.3,44.3,0.177,0.129,0.0066,1.09,0.4,5,1.6,17,1.41,32.5,56.7,42.1,4.15e-01,OK
symxstratxregime,DOTUSDT|setup_follow|neutral,92,46.7,46.7,0.155,0.145,-0.0046,0.94,-0.4,5,2.1,29,inf,36.9,56.9,48.3,6.55e-01,OK
symxstratxregime,DOTUSDT|v65_strict_long|bull,2,100.0,100.0,0.273,0.0,0.2727,inf,0.5,0,0.0,2,0.72,34.2,100.0,0.0,0.00e+00,LOW-N
symxstratxregime,DOTUSDT|v65_strict_long|neutral,4,25.0,25.0,0.209,0.299,-0.172,0.23,-0.7,3,0.9,3,inf,4.6,69.9,58.8,9.71e-01,LOW-N
symxstratxregime,DOTUSDT|v65_strict_ny_long|bull,2,100.0,100.0,0.273,0.0,0.2727,inf,0.5,0,0.0,2,0.72,34.2,100.0,0.0,0.00e+00,LOW-N
symxstratxregime,DOTUSDT|v65_strict_ny_long|neutral,4,25.0,25.0,0.209,0.299,-0.172,0.23,-0.7,3,0.9,3,inf,4.6,69.9,58.8,9.71e-01,LOW-N
symxstratxregime,ENAUSDT|asia_burst_fade|NA,3,66.7,66.7,0.388,0.155,0.2067,4.99,0.6,1,0.2,1,1.0,20.8,93.9,28.6,1.99e-01,LOW-N
symxstratxregime,ENAUSDT|asia_burst_fade|bear,9,55.6,55.6,0.5,0.394,0.1027,1.59,0.9,3,1.2,5,1.47,26.7,81.1,44.1,3.56e-01,LOW-N
symxstratxregime,ENAUSDT|asia_burst_fade|bull,82,53.7,53.7,0.314,0.308,0.026,1.18,2.1,7,5.0,12,1.83,42.9,64.0,49.5,2.59e-01,OK
symxstratxregime,ENAUSDT|asia_burst_fade|neutral,29,58.6,58.6,0.269,0.179,0.0835,2.13,2.4,3,0.8,17,0.37,40.7,74.5,40.0,3.27e-02,LOW-N
symxstratxregime,ENAUSDT|asia_pump_short_4h|bull,18,44.4,44.4,0.419,0.538,-0.1124,0.62,-2.0,3,3.7,9,inf,24.6,66.3,56.2,8.92e-01,LOW-N
symxstratxregime,ENAUSDT|asia_pump_short_4h|neutral,8,37.5,37.5,0.23,0.182,-0.0272,0.76,-0.2,4,0.7,8,inf,13.7,69.4,44.1,7.64e-01,LOW-N
symxstratxregime,ENAUSDT|burst_follow|NA,8,50.0,50.0,0.089,0.103,-0.0075,0.86,-0.1,2,0.3,2,inf,21.5,78.5,53.9,7.18e-01,LOW-N
symxstratxregime,ENAUSDT|burst_follow|bear,35,65.7,65.7,0.137,0.13,0.0454,2.02,1.6,4,0.5,12,0.27,49.2,79.2,48.7,3.22e-02,OK
symxstratxregime,ENAUSDT|burst_follow|bull,254,48.4,48.4,0.111,0.121,-0.0085,0.86,-2.1,6,3.3,18,inf,42.3,54.5,52.1,8.89e-01,OK
symxstratxregime,ENAUSDT|burst_follow|neutral,101,41.6,41.6,0.109,0.141,-0.0369,0.55,-3.7,4,4.6,30,inf,32.5,51.3,56.3,9.99e-01,OK
symxstratxregime,ENAUSDT|fade_3h_asia|bear,1,100.0,100.0,0.276,0.0,0.2758,inf,0.3,0,0.0,1,1.0,20.7,100.0,0.0,0.00e+00,LOW-N
symxstratxregime,ENAUSDT|fade_3h_asia|bull,1,0.0,0.0,0.0,0.042,-0.0422,0.0,-0.0,1,0.0,1,inf,0.0,79.3,100.0,1.00,LOW-N
symxstratxregime,ENAUSDT|fade_3h_asia|neutral,4,25.0,25.0,0.292,0.153,-0.042,0.63,-0.2,2,0.3,4,inf,4.6,69.9,34.4,8.15e-01,LOW-N
symxstratxregime,ENAUSDT|fade_3h_late|bear,1,100.0,100.0,0.215,0.0,0.2148,inf,0.2,0,0.0,1,1.0,20.7,100.0,0.0,0.00e+00,LOW-N
symxstratxregime,ENAUSDT|fade_3h_late|bull,2,0.0,0.0,0.0,0.345,-0.3448,0.0,-0.7,2,0.7,2,inf,0.0,65.8,100.0,1.00,LOW-N
symxstratxregime,ENAUSDT|fade_3h_late|neutral,2,50.0,50.0,0.116,0.361,-0.1222,0.32,-0.2,1,0.4,2,inf,9.5,90.5,75.6,9.40e-01,LOW-N
symxstratxregime,ENAUSDT|fade_3h_london|bull,1,0.0,0.0,0.0,0.115,-0.1155,0.0,-0.1,1,0.1,1,inf,0.0,79.3,100.0,1.00,LOW-N
symxstratxregime,ENAUSDT|fade_3h_london|neutral,1,0.0,0.0,0.0,0.07,-0.0701,0.0,-0.1,1,0.1,1,inf,0.0,79.3,100.0,1.00,LOW-N
symxstratxregime,ENAUSDT|follow_3h_all|NA,1,100.0,100.0,0.318,0.0,0.3181,inf,0.3,0,0.0,1,1.0,20.7,100.0,0.0,0.00e+00,LOW-N
symxstratxregime,ENAUSDT|follow_3h_all|bear,6,66.7,66.7,0.376,0.183,0.1897,4.11,1.1,1,0.2,5,0.41,30.0,90.3,32.7,9.44e-02,LOW-N
symxstratxregime,ENAUSDT|follow_3h_all|bull,8,62.5,62.5,0.268,0.138,0.1156,3.23,0.9,1,0.4,5,0.7,30.6,86.3,34.0,9.50e-02,LOW-N
symxstratxregime,ENAUSDT|follow_3h_all|neutral,9,55.6,55.6,0.261,0.23,0.0428,1.42,0.4,2,0.5,7,1.35,26.7,81.1,46.8,4.23e-01,LOW-N
symxstratxregime,ENAUSDT|late_fade|bear,2,0.0,0.0,0.0,0.038,-0.0382,0.0,-0.1,2,0.1,2,inf,0.0,65.8,100.0,1.00,LOW-N
symxstratxregime,ENAUSDT|late_fade|bull,18,38.9,38.9,0.098,0.077,-0.0087,0.81,-0.2,3,0.3,8,inf,20.3,61.4,43.9,7.44e-01,LOW-N
symxstratxregime,ENAUSDT|late_fade|neutral,21,71.4,71.4,0.136,0.051,0.0825,6.71,1.7,2,0.1,7,0.4,50.0,86.2,27.1,3.00e-05,LOW-N
symxstratxregime,ENAUSDT|london_burst_fade|NA,2,50.0,50.0,0.163,0.473,-0.1548,0.34,-0.3,1,0.5,2,inf,9.5,90.5,74.4,9.34e-01,LOW-N
symxstratxregime,ENAUSDT|london_burst_fade|bear,5,20.0,20.0,0.026,0.522,-0.4123,0.01,-2.1,4,2.1,3,inf,3.6,62.4,95.3,1.00e+00,LOW-N
